,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
0,BN-2011-7407039,2011-01-01,Ruby Patel,Sweden,Stockholm,Stockholm,North,Home Office,Economy Plus,Office Supplies,Paper,"Enermax Note Cards, Premium",0.5,45,-26,3,FALSE,2011,1,1,Q1,W1,135,-78,-0.5777777777777777,1
1,AZ-2011-9050313,2011-01-03,Summer Hayward,United Kingdom,England,Southport,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",0.0,854,290,7,TRUE,2011,1,3,Q1,W1,5978,2030,0.3395784543325527,1
2,AZ-2011-6674300,2011-01-04,Devin Huddleston,France,Auvergne-Rhône-Alpes,Valence,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",0.0,140,21,3,TRUE,2011,1,4,Q1,W1,420,63,0.15,1
3,BN-2011-2819714,2011-01-04,Mary Parker,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",0.5,27,-22,2,TRUE,2011,1,4,Q1,W1,54,-44,-0.8148148148148148,2
4,BN-2011-2819714,2011-01-04,Mary Parker,United Kingdom,England,Birmingham,North,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Single Width",0.5,17,-1,2,TRUE,2011,1,4,Q1,W1,34,-2,-0.058823529411764705,2
5,AZ-2011-617423,2011-01-05,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Central,Home Office,Priority,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",0.0,90,21,3,FALSE,2011,1,5,Q1,W1,270,63,0.23333333333333334,2
6,AZ-2011-617423,2011-01-05,Daniel Burke,France,Auvergne-Rhône-Alpes,Echirolles,Central,Home Office,Priority,Office Supplies,Art,"Sanford Canvas, Fluorescent",0.0,207,77,4,FALSE,2011,1,5,Q1,W1,828,308,0.3719806763285024,2
7,AZ-2011-2918397,2011-01-07,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",0.1,155,36,1,TRUE,2011,1,7,Q1,W1,155,36,0.23225806451612904,3
8,AZ-2011-2918397,2011-01-07,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",0.0,33,2,3,TRUE,2011,1,7,Q1,W1,99,6,0.06060606060606061,3
9,AZ-2011-2918397,2011-01-07,Fredrick Beveridge,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,Central,Corporate,Priority,Office Supplies,Storage,"Smead Lockers, Industrial",0.1,716,143,4,TRUE,2011,1,7,Q1,W1,2864,572,0.19972067039106145,3
10,BN-2011-3248724,2011-01-08,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",0.6,987,-1012,6,TRUE,2011,1,8,Q1,W2,5922,-6072,-1.0253292806484295,2
11,BN-2011-3248724,2011-01-08,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.5,116,-56,5,FALSE,2011,1,8,Q1,W2,580,-280,-0.4827586206896552,2
12,AZ-2011-6712797,2011-01-11,Evie Flockhart,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",0.0,22,7,3,TRUE,2011,1,11,Q1,W2,66,21,0.3181818181818182,1
13,AZ-2011-4827146,2011-01-11,Faith Greenwood,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",0.0,55,10,1,TRUE,2011,1,11,Q1,W2,55,10,0.18181818181818182,2
14,AZ-2011-4827146,2011-01-11,Faith Greenwood,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width",0.0,97,31,2,FALSE,2011,1,11,Q1,W2,194,62,0.31958762886597936,2
15,AZ-2011-6439906,2011-01-11,Summer Hayward,Spain,Murcia,Murcia,South,Consumer,Economy,Furniture,Tables,"Bevis Training Table, with Bottom Storage",0.6,268,-342,2,TRUE,2011,1,11,Q1,W2,536,-684,-1.2761194029850746,2
16,AZ-2011-6439906,2011-01-11,Summer Hayward,Spain,Murcia,Murcia,South,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0.0,40,6,5,TRUE,2011,1,11,Q1,W2,200,30,0.15,2
17,AZ-2011-7053593,2011-01-11,Gracie Powell,United Kingdom,England,Woking,North,Consumer,Immediate,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",0.0,1384,14,3,TRUE,2011,1,11,Q1,W2,4152,42,0.010115606936416185,2
18,AZ-2011-7053593,2011-01-11,Gracie Powell,United Kingdom,England,Woking,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.0,103,20,2,FALSE,2011,1,11,Q1,W2,206,40,0.1941747572815534,2
19,AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",0.1,552,165,5,TRUE,2011,1,12,Q1,W2,2760,825,0.29891304347826086,4
20,AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.0,257,49,5,FALSE,2011,1,12,Q1,W2,1285,245,0.19066147859922178,4
21,AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0.0,17,6,2,FALSE,2011,1,12,Q1,W2,34,12,0.35294117647058826,4
22,AZ-2011-5702370,2011-01-12,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Technology,Machines,"Epson Printer, White",0.0,522,21,2,TRUE,2011,1,12,Q1,W2,1044,42,0.040229885057471264,4
23,AZ-2011-9927716,2011-01-12,Julia Martell,United Kingdom,England,Leicester,North,Home Office,Economy,Furniture,Chairs,"Hon Chairmat, Adjustable",0.0,290,70,5,FALSE,2011,1,12,Q1,W2,1450,350,0.2413793103448276,1
24,AZ-2011-2222024,2011-01-12,Viola Watson,United Kingdom,England,Sheffield,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",0.5,34,-6,2,TRUE,2011,1,12,Q1,W2,68,-12,-0.17647058823529413,1
25,BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0.5,9,-3,3,TRUE,2011,1,13,Q1,W2,27,-9,-0.3333333333333333,4
26,BN-2011-4913858,2011-01-13,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,22,-12,4,TRUE,2011,1,13,Q1,W2,88,-48,-0.5454545454545454,4
